transaction_id,amount_prediction,failure_reason_prediction,recovery_probability,calibrated_probability,confidence,recovery_flag,recovered_amount_prediction,recommended_policy,policy_threshold,expected_recovery_prediction,expected_intervention_cost,expected_friction_cost,expected_net_recovery_prediction,customer_id,timestamp,amount,payment_method,status,failure_reason,historical_transaction_count,historical_success_count,historical_failure_count,historical_success_rate,hours_since_previous_transaction,previous_transaction_success,previous_failure_reason,transactions_last_7d,successful_payments_last_7d,failed_payments_last_7d,avg_amount_last_7d,failure_rate_last_7d,amount_vs_recent_average,payment_momentum,failure_streak,hours_since_last_success,hours_since_last_failure,method_share,recoverability_score,model_confidence,base_recovery_probability,recommended_action,action_recovery_probability,expected_recovery,intervention_cost,expected_net_recovery,decision_reason,priority,opportunity_rank,actual_recovery_probability,recovered,recovered_amount,customer_friction_cost,net_recovered_value,recovery_status,experiment_source_transaction_id,source_repeat,experiment_transaction_id,base_probability,treatment_effect,treatment,control,treatment_group,treatment_assignment_before_outcome,experiment_version,random_seed,control_recovery_probability,treatment_recovery_probability,incremental_recovery_probability,observed_recovery_probability,expected_control_recovery,expected_treatment_recovery,expected_incremental_recovery,expected_incremental_net_value,predicted_treatment_probability,predicted_control_probability,predicted_uplift,predicted_incremental_recovery
RECLAIM-V2-001262,2282.33,INSUFFICIENT_FUNDS,0.596768246333958,0.7280563715592439,0.1935364926679159,1,2282.33,INTERVENE,0.475,1661.664898500809,1.5,0.25,1659.914898500809,C00659,2026-01-25 19:05:40,2282.33,UPI,FAILED,INSUFFICIENT_FUNDS,52,49.0,3.0,0.9423076923076924,13.44361111111111,1,NONE,18.0,18.0,0.0,2378.7783333333336,0.0,0.9594546780665424,0.3461538461538461,1,13.44361111111111,381.74555555555554,1.0,89.7,82.86,0.8047,DELAYED_RETRY,0.6108,1393.97,1.5,1392.97,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,915,0.7859335121153845,1,2282.33,0.5,2280.33,RECOVERED,T0030260,2,RECLAIM-V2-001262,0.7280563715592439,0.0595678036826147,1,0,TREATMENT,True,V2,2026,0.7280563715592439,0.7876241752418587,0.0595678036826148,0.7876241752418587,1661.664898500809,1797.6182838797513,135.95338537894236,133.95338537894236,0.5233794132984402,0.699404482725144,-0.17602506942670382,-0.17602506942670382
RECLAIM-V2-005784,2822.68,BANK_DECLINE,0.4043174405014778,0.6047790917493642,0.1913651189970444,1,0.0,INTERVENE,0.475,1707.0978466990953,1.5,0.25,1705.3478466990953,C00417,2026-01-05 16:31:07,2822.68,UPI,FAILED,BANK_DECLINE,4,4.0,0.0,1.0,40.29555555555555,1,NONE,4.0,4.0,0.0,2728.1925,0.0,1.0346337364390523,1.0,1,40.29555555555555,-1.0,1.0,81.93,18.86,0.7454,RETRY_NOW,0.5367,1514.9,1.5,1513.4,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,808,0.6148030000000001,1,2822.68,0.5,2820.68,RECOVERED,T0018963,10,RECLAIM-V2-005784,0.6047790917493642,0.057484992296144,1,0,TREATMENT,True,V2,2026,0.6047790917493642,0.6622640840455082,0.057484992296144,0.6622640840455082,1707.0978466990953,1869.3595847535748,162.26173805447957,160.26173805447957,0.4448142870100216,0.3575299420990057,0.08728434491101594,0.08728434491101594
RECLAIM-V2-001542,462.25,LIMIT_EXCEEDED,0.4165319837119156,0.6132324978509885,0.1669360325761688,1,0.0,INTERVENE,0.475,283.46672213161946,1.5,0.25,281.71672213161946,C00669,2026-01-04 06:02:47,462.25,CARD,FAILED,LIMIT_EXCEEDED,5,5.0,0.0,1.0,1.3944444444444444,1,NONE,5.0,5.0,0.0,1447.6699999999998,0.0,0.3193061954727251,1.0,1,1.3944444444444444,-1.0,1.0,82.41,21.07,0.7493,RETRY_NOW,0.5395,249.38,1.5,247.88,strong historical payment reliability; low recent failure rate; previous payment succeeded,LOW,2676,0.5818593,1,462.25,0.5,460.25,RECOVERED,T0030704,4,RECLAIM-V2-001542,0.6132324978509885,0.0558209316701363,1,0,TREATMENT,True,V2,2026,0.6132324978509885,0.6690534295211249,0.0558209316701363,0.6690534295211249,283.46672213161946,309.26994779614,25.80322566452054,23.80322566452054,0.3381090100387859,0.5839652727100412,-0.24585626267125527,-0.24585626267125527
RECLAIM-V2-009147,221.27,BANK_DECLINE,0.466122805440571,0.646812627707896,0.0677543891188579,1,221.27,INTERVENE,0.475,143.12023013292617,1.5,0.25,141.37023013292617,C00758,2026-01-20 22:38:58,221.27,CARD,FAILED,BANK_DECLINE,29,29.0,0.0,1.0,33.43277777777778,1,NONE,14.0,14.0,0.0,1990.378571428572,0.0,0.1111698061747047,0.4827586206896552,1,33.43277777777778,-1.0,1.0,88.62,63.5,0.799,RETRY_NOW,0.5753,127.29,0.0,125.79,strong historical payment reliability; low recent failure rate; previous payment succeeded,LOW,2861,0.661675,1,221.27,0.0,221.27,RECOVERED,T0034892,13,RECLAIM-V2-009147,0.646812627707896,0.0563109317470816,0,1,CONTROL,True,V2,2026,0.646812627707896,0.7031235594549776,0.0563109317470815,0.646812627707896,143.12023013292617,155.5801500006029,12.459919867676746,10.459919867676746,0.566923905447652,0.488976531712341,0.07794737373531102,0.07794737373531102
RECLAIM-V2-002053,2357.39,NETWORK_ERROR,0.5371366329431235,0.692421006797717,0.074273265886247,0,2357.39,INTERVENE,0.475,1632.30635721487,1.5,0.25,1630.55635721487,C00747,2026-01-02 05:45:09,2357.39,CARD,FAILED,NETWORK_ERROR,2,2.0,0.0,1.0,7.383611111111111,1,NONE,2.0,2.0,0.0,1156.72,0.0,2.0379953662078982,1.0,1,7.383611111111111,-1.0,1.0,80.96,14.43,0.7377,RETRY_NOW,0.5949,1402.37,1.5,1400.87,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,904,0.7496147,0,0.0,0.5,-2.0,NOT_RECOVERED,T0034422,6,RECLAIM-V2-002053,0.692421006797717,0.0563895259597396,1,0,TREATMENT,True,V2,2026,0.692421006797717,0.7488105327574567,0.0563895259597396,0.7488105327574567,1632.30635721487,1765.2384618171006,132.93210460223054,130.93210460223054,0.510472132824923,0.5430840182941827,-0.03261188546925975,-0.03261188546925975
RECLAIM-V2-006956,1806.14,LIMIT_EXCEEDED,0.4373559425080586,0.6274858265471794,0.1252881149838828,0,0.0,INTERVENE,0.475,1133.327250759923,1.5,0.25,1131.577250759923,C00294,2026-01-15 11:22:22,1806.14,CARD,FAILED,LIMIT_EXCEEDED,22,20.0,2.0,0.9090909090909092,7.936388888888889,1,NONE,9.0,9.0,0.0,1887.6922222222224,0.0,0.9567979243320622,0.4090909090909091,1,7.936388888888889,186.1225,1.0,83.24,49.43,0.7514,RETRY_NOW,0.541,977.14,1.5,975.64,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1343,0.5887643781818181,0,0.0,0.5,-2.0,NOT_RECOVERED,T0013432,15,RECLAIM-V2-006956,0.6274858265471794,0.0537769198156598,1,0,TREATMENT,True,V2,2026,0.6274858265471794,0.6812627463628393,0.0537769198156599,0.6812627463628393,1133.327250759923,1230.4558967157786,97.12864595585596,95.12864595585596,0.5216556387395156,0.45616920654307996,0.06548643219643563,0.06548643219643563
RECLAIM-V2-009917,1385.67,LIMIT_EXCEEDED,0.4242259504637402,0.6185228532475764,0.1515480990725196,1,1385.67,INTERVENE,0.475,857.0685620595692,1.5,0.25,855.3185620595692,C00228,2026-01-30 14:56:41,1385.67,CARD,FAILED,LIMIT_EXCEEDED,46,40.0,6.0,0.8695652173913043,5.536111111111111,1,NONE,12.0,10.0,2.0,1880.6275000000005,0.1666666666666666,0.7368125798436957,0.2608695652173913,1,5.536111111111111,44.63,1.0,82.04,81.9,0.7398,RETRY_NOW,0.5327,738.09,1.5,736.59,previous payment succeeded,MEDIUM,1712,0.582250725,1,1385.67,0.5,1383.67,RECOVERED,T0010518,24,RECLAIM-V2-009917,0.6185228532475764,0.056372484472707,1,0,TREATMENT,True,V2,2026,0.6185228532475764,0.6748953377202834,0.056372484472707,0.6748953377202834,857.0685620595692,935.1822226188652,78.11366055929602,76.11366055929602,0.709632025571241,0.36994254165973944,0.3396894839115016,0.3396894839115016
RECLAIM-V2-008848,1121.91,NETWORK_ERROR,0.5903076658435694,0.7243226473722473,0.1806153316871388,1,1121.91,INTERVENE,0.475,812.624821313398,1.5,0.25,810.874821313398,C00189,2026-01-21 16:06:27,1121.91,UPI,FAILED,NETWORK_ERROR,22,21.0,1.0,0.9545454545454546,6.791111111111111,1,NONE,11.0,11.0,0.0,2296.998181818182,0.0,0.4884244179557668,0.5,1,6.791111111111111,285.67555555555555,1.0,85.31,50.86,0.7702,RETRY_NOW,0.6211,696.81,0.0,695.31,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1782,0.7859991690909091,1,1121.91,0.0,1121.91,RECOVERED,T0008724,12,RECLAIM-V2-008848,0.7243226473722473,0.0555103304231243,0,1,CONTROL,True,V2,2026,0.7243226473722473,0.7798329777953716,0.0555103304231243,0.7243226473722473,812.624821313398,874.9024161184054,62.27759480500743,60.27759480500743,0.47009030751895553,0.5531036854865572,-0.08301337796760166,-0.08301337796760166
RECLAIM-V2-004492,2026.14,INSUFFICIENT_FUNDS,0.5737498302858229,0.714609906500628,0.1474996605716458,1,2026.14,INTERVENE,0.475,1447.8997159571825,1.5,0.25,1446.1497159571825,C00155,2026-01-09 11:08:58,2026.14,UPI,FAILED,INSUFFICIENT_FUNDS,22,21.0,1.0,0.9545454545454546,4.848611111111111,1,NONE,18.0,18.0,0.0,1602.9522222222222,0.0,1.2640052347855382,0.8181818181818182,1,4.848611111111111,200.2577777777778,1.0,87.81,55.86,0.7902,DELAYED_RETRY,0.5998,1215.2,1.5,1214.2,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,1068,0.755903005,1,2026.14,0.5,2024.14,RECOVERED,T0007071,11,RECLAIM-V2-004492,0.714609906500628,0.0612894425518375,1,0,TREATMENT,True,V2,2026,0.714609906500628,0.7758993490524655,0.0612894425518375,0.7758993490524655,1447.8997159571825,1572.0807070891626,124.18099113198014,122.18099113198014,0.43360787070053153,0.5908115779040536,-0.15720370720352206,-0.15720370720352206
RECLAIM-V2-007253,3138.11,LIMIT_EXCEEDED,0.4505718401690723,0.6364197961196835,0.0988563196618552,1,3138.11,INTERVENE,0.475,1997.15532640114,1.5,0.25,1995.40532640114,C00894,2026-01-13 09:13:50,3138.11,CARD,FAILED,LIMIT_EXCEEDED,31,28.0,3.0,0.9032258064516128,4.481111111111111,1,NONE,15.0,14.0,1.0,2250.5626666666667,0.0666666666666666,1.394366860553983,0.4838709677419355,1,4.481111111111111,77.11333333333333,1.0,85.0,68.55,0.7652,RETRY_NOW,0.5509,1728.92,0.0,1727.42,strong historical payment reliability; previous payment succeeded,HIGH,659,0.5945812417741936,1,3138.11,0.0,3138.11,RECOVERED,T0041024,14,RECLAIM-V2-007253,0.6364197961196835,0.0587188477759677,0,1,CONTROL,True,V2,2026,0.6364197961196835,0.6951386438956513,0.0587188477759678,0.6364197961196835,1997.15532640114,2181.4215297953824,184.26620339424244,182.26620339424244,0.41238152035413145,0.49320700417167596,-0.08082548381754451,-0.08082548381754451
RECLAIM-V2-002887,2056.96,BANK_DECLINE,0.4317296978938668,0.6236554826663275,0.1365406042122664,1,2056.96,INTERVENE,0.475,1282.8343816253291,1.5,0.25,1281.0843816253291,C00554,2026-01-05 18:31:40,2056.96,WALLET,FAILED,BANK_DECLINE,10,10.0,0.0,1.0,7.086666666666667,1,NONE,10.0,10.0,0.0,1901.929,0.0,1.0815125065131244,1.0,1,7.086666666666667,-1.0,1.0,84.82,32.14,0.7686,RETRY_NOW,0.5534,1138.31,0.0,1136.81,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,1148,0.6287470000000001,1,2056.96,0.0,2056.96,RECOVERED,T0025241,2,RECLAIM-V2-002887,0.6236554826663275,0.0597616421706388,0,1,CONTROL,True,V2,2026,0.6236554826663275,0.6834171248369664,0.0597616421706388,0.6236554826663275,1282.8343816253291,1405.7616891046464,122.92730747931728,120.92730747931728,0.4768849301561063,0.42516419095241165,0.05172073920369463,0.05172073920369463
RECLAIM-V2-004051,1025.85,INSUFFICIENT_FUNDS,0.5066094520004978,0.6732087457056106,0.0132189040009955,1,1025.85,INTERVENE,0.475,690.6111917821006,1.5,0.25,688.8611917821006,C00964,2026-01-09 23:50:21,1025.85,UPI,FAILED,INSUFFICIENT_FUNDS,15,13.0,2.0,0.8666666666666667,2.604722222222222,1,NONE,10.0,9.0,1.0,1762.747,0.1,0.5819609961043757,0.6666666666666666,1,2.604722222222222,17.51222222222222,1.0,79.45,41.64,0.7189,DELAYED_RETRY,0.5456,559.75,0.0,558.75,previous payment succeeded,MEDIUM,2046,0.7057604362,1,1025.85,0.0,1025.85,RECOVERED,T0044225,8,RECLAIM-V2-004051,0.6732087457056106,0.0547053892114759,0,1,CONTROL,True,V2,2026,0.6732087457056106,0.7279141349170866,0.0547053892114759,0.6732087457056106,690.6111917821006,746.7307153046931,56.119523522592544,54.119523522592544,0.60746040110934,0.4961642794693686,0.11129612163997138,0.11129612163997138
RECLAIM-V2-002821,2936.81,NETWORK_ERROR,0.6040660228871624,0.7322356207235344,0.2081320457743247,1,2936.81,INTERVENE,0.475,2150.436893297084,1.5,0.25,2148.686893297084,C00810,2026-01-30 12:30:03,2936.81,UPI,FAILED,NETWORK_ERROR,46,44.0,2.0,0.9565217391304348,6.524166666666667,1,NONE,15.0,14.0,1.0,1882.832,0.0666666666666666,1.5597833476380265,0.3260869565217391,1,6.524166666666667,188.55972222222223,1.0,87.72,82.05,0.7896,RETRY_NOW,0.6367,1869.97,0.0,1868.47,strong historical payment reliability; previous payment succeeded,HIGH,576,0.8146837745652172,1,2936.81,0.0,2936.81,RECOVERED,T0037318,6,RECLAIM-V2-002821,0.7322356207235344,0.0595952991241238,0,1,CONTROL,True,V2,2026,0.7322356207235344,0.7918309198476583,0.0595952991241238,0.7322356207235344,2150.4368932970838,2325.456963717801,175.02007042071818,173.02007042071818,0.6813219520186066,0.47133801638741174,0.20998393563119483,0.20998393563119483
RECLAIM-V2-002061,2866.24,BANK_DECLINE,0.3356347670024368,0.5562088252092512,0.3287304659951263,1,0.0,INTERVENE,0.475,1594.227983167764,1.5,0.25,1592.477983167764,C00096,2026-01-11 01:26:43,2866.24,UPI,FAILED,BANK_DECLINE,22,20.0,2.0,0.9090909090909092,18.98527777777777,0,PAYMENT_TIMEOUT,18.0,16.0,2.0,3313.0494444444444,0.1111111111111111,0.8651364997906427,0.8181818181818182,2,52.75361111111111,18.98527777777777,1.0,59.23,58.08,0.4993,RETRY_NOW,0.3595,1030.4,0.0,1028.9,strong historical payment reliability; repeated consecutive failures,HIGH,1269,0.4851725818181818,1,2866.24,0.0,2866.24,RECOVERED,T0004376,5,RECLAIM-V2-002061,0.5562088252092512,0.0463029795490428,0,1,CONTROL,True,V2,2026,0.5562088252092512,0.602511804758294,0.0463029795490428,0.5562088252092512,1594.227983167764,1726.9434352704125,132.71545210264844,130.71545210264844,0.41444456569248483,0.4059810324821848,0.008463533210300023,0.008463533210300023
RECLAIM-V2-000381,1492.29,LIMIT_EXCEEDED,0.4780610862307295,0.6546985245219147,0.0438778275385409,1,1492.29,INTERVENE,0.475,977.000061158808,1.5,0.25,975.250061158808,C00739,2026-01-22 20:19:38,1492.29,CARD,FAILED,LIMIT_EXCEEDED,35,32.0,3.0,0.9142857142857144,0.6419444444444444,1,NONE,16.0,16.0,0.0,2576.61125,0.0,0.5791676955536075,0.4571428571428571,1,0.6419444444444444,354.8338888888889,1.0,87.52,73.93,0.7859,RETRY_NOW,0.5658,844.41,1.5,842.91,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1530,0.613435368,1,1492.29,0.5,1490.29,RECOVERED,T0034040,1,RECLAIM-V2-000381,0.6546985245219147,0.0582762021938869,1,0,TREATMENT,True,V2,2026,0.6546985245219147,0.7129747267158016,0.0582762021938869,0.7129747267158016,977.000061158808,1063.9650549307237,86.9649937719156,84.9649937719156,0.6082728533190547,0.6213553006003045,-0.013082447281249854,-0.013082447281249854
RECLAIM-V2-008920,3722.97,INSUFFICIENT_FUNDS,0.5733799489369964,0.7143906026202835,0.1467598978739928,1,3722.97,INTERVENE,0.475,2659.654781837237,1.5,0.25,2657.904781837237,C00027,2026-01-28 12:30:54,3722.97,UPI,FAILED,INSUFFICIENT_FUNDS,45,43.0,2.0,0.9555555555555556,7.143055555555556,1,NONE,14.0,14.0,0.0,2190.6564285714285,0.0,1.6994769017375415,0.3111111111111111,1,7.143055555555556,184.7747222222222,1.0,88.67,80.0,0.7971,DELAYED_RETRY,0.605,2252.39,0.0,2251.39,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,412,0.7854413333333333,1,3722.97,0.0,3722.97,RECOVERED,T0001218,11,RECLAIM-V2-008920,0.7143906026202835,0.0589616265322106,0,1,CONTROL,True,V2,2026,0.7143906026202835,0.7733522291524941,0.0589616265322106,0.7143906026202835,2659.654781837237,2879.1671485678607,219.51236673062385,217.51236673062385,0.5771274195068076,0.6150793914814878,-0.037951971974680254,-0.037951971974680254
RECLAIM-V2-008930,1222.29,INSUFFICIENT_FUNDS,0.5390026210364623,0.6935748784415706,0.0780052420729247,0,1222.29,INTERVENE,0.475,847.7496381703473,1.5,0.25,845.9996381703473,C00687,2026-01-16 17:11:30,1222.29,NETBANKING,FAILED,INSUFFICIENT_FUNDS,24,23.0,1.0,0.9583333333333334,23.49416666666667,1,NONE,13.0,12.0,1.0,1731.0392307692307,0.0769230769230769,0.7061018481116946,0.5416666666666666,1,23.49416666666667,83.3963888888889,1.0,84.85,56.82,0.7667,DELAYED_RETRY,0.5819,711.28,0.0,710.28,strong historical payment reliability; previous payment succeeded,MEDIUM,1763,0.7461898918028846,0,0.0,0.0,0.0,NOT_RECOVERED,T0031689,18,RECLAIM-V2-008930,0.6935748784415706,0.0575332390623782,0,1,CONTROL,True,V2,2026,0.6935748784415706,0.7511081175039488,0.0575332390623781,0.6935748784415706,847.7496381703473,918.0719409439016,70.32230277355416,68.32230277355416,0.5059656788530295,0.5571196377237185,-0.051153958870689076,-0.051153958870689076
RECLAIM-V2-004431,3165.66,INSUFFICIENT_FUNDS,0.5186853030306862,0.6808830165545243,0.0373706060613723,0,3165.66,INTERVENE,0.475,2155.444130185995,1.5,0.25,2153.694130185995,C00210,2026-01-03 01:37:14,3165.66,CARD,FAILED,INSUFFICIENT_FUNDS,6,6.0,0.0,1.0,19.09722222222222,1,NONE,6.0,6.0,0.0,3213.4149999999995,0.0,0.985138863172046,1.0,1,19.09722222222222,-1.0,1.0,82.89,23.29,0.7531,DELAYED_RETRY,0.5716,1809.5,0.0,1808.5,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,606,0.7256467,0,0.0,0.0,0.0,NOT_RECOVERED,T0009618,2,RECLAIM-V2-004431,0.6808830165545243,0.0584981766102479,0,1,CONTROL,True,V2,2026,0.6808830165545243,0.7393811931647722,0.0584981766102479,0.6808830165545243,2155.444130185995,2340.629467953993,185.18533776799768,183.18533776799768,0.5972620452502557,0.5644963372232675,0.032765708026988194,0.032765708026988194
RECLAIM-V2-007450,1275.45,INSUFFICIENT_FUNDS,0.5546110144807865,0.7031309776594507,0.109222028961573,0,0.0,INTERVENE,0.475,896.8084054557463,1.5,0.25,895.0584054557463,C00397,2026-01-21 06:33:28,1275.45,CARD,FAILED,INSUFFICIENT_FUNDS,26,26.0,0.0,1.0,8.113888888888889,1,NONE,11.0,11.0,0.0,1970.154545454545,0.0,0.6473857611539473,0.4230769230769231,1,8.113888888888889,-1.0,1.0,87.18,56.86,0.7874,DELAYED_RETRY,0.5976,762.26,0.0,761.26,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1673,0.7669377999999999,0,0.0,0.0,0.0,NOT_RECOVERED,T0018040,6,RECLAIM-V2-007450,0.7031309776594507,0.0564202022616806,0,1,CONTROL,True,V2,2026,0.7031309776594507,0.7595511799211313,0.0564202022616806,0.7031309776594507,896.8084054557463,968.769552430407,71.96114697466066,69.96114697466066,0.4991528099450338,0.4965649638775114,0.0025878460675223813,0.0025878460675223813
RECLAIM-V2-000396,4270.86,LIMIT_EXCEEDED,0.4091521313430894,0.6081328755587306,0.1816957373138211,1,4270.86,INTERVENE,0.475,2597.2503729087603,1.5,0.25,2595.5003729087603,C00512,2026-01-06 09:53:57,4270.86,CARD,FAILED,LIMIT_EXCEEDED,11,10.0,1.0,0.9090909090909092,8.4025,1,NONE,11.0,10.0,1.0,1959.2254545454543,0.0909090909090909,2.17987163758591,1.0,1,8.4025,54.09611111111112,1.0,80.76,36.18,0.7315,RETRY_NOW,0.5267,2249.38,0.0,2247.88,strong historical payment reliability; previous payment succeeded,HIGH,414,0.5617758691735537,1,4270.86,0.0,4270.86,RECOVERED,T0023316,3,RECLAIM-V2-000396,0.6081328755587306,0.0600291020148171,0,1,CONTROL,True,V2,2026,0.6081328755587306,0.6681619775735478,0.0600291020148171,0.6081328755587306,2597.2503729087603,2853.626263539762,256.37589063100177,254.37589063100177,0.4634599611889312,0.4252490824143016,0.038210878774629586,0.038210878774629586
RECLAIM-V2-003897,2026.14,INSUFFICIENT_FUNDS,0.5737498302858229,0.714609906500628,0.1474996605716458,0,2026.14,INTERVENE,0.475,1447.8997159571825,1.5,0.25,1446.1497159571825,C00155,2026-01-09 11:08:58,2026.14,UPI,FAILED,INSUFFICIENT_FUNDS,22,21.0,1.0,0.9545454545454546,4.848611111111111,1,NONE,18.0,18.0,0.0,1602.9522222222222,0.0,1.2640052347855382,0.8181818181818182,1,4.848611111111111,200.2577777777778,1.0,87.81,55.86,0.7902,DELAYED_RETRY,0.5998,1215.2,0.0,1214.2,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,1068,0.755903005,0,0.0,0.0,0.0,NOT_RECOVERED,T0007071,10,RECLAIM-V2-003897,0.714609906500628,0.0612894425518375,0,1,CONTROL,True,V2,2026,0.714609906500628,0.7758993490524655,0.0612894425518375,0.714609906500628,1447.8997159571825,1572.0807070891626,124.18099113198014,122.18099113198014,0.43360787070053153,0.5908115779040536,-0.15720370720352206,-0.15720370720352206
RECLAIM-V2-005564,405.46,LIMIT_EXCEEDED,0.4662398404753021,0.6468903335443693,0.0675203190493957,1,405.46,INTERVENE,0.475,262.2881546389,1.5,0.25,260.5381546389,C00315,2026-01-10 18:29:49,405.46,CARD,FAILED,LIMIT_EXCEEDED,19,18.0,1.0,0.9473684210526316,8.659722222222221,1,NONE,18.0,17.0,1.0,2422.4283333333333,0.0555555555555555,0.1673775006759746,0.9473684210526316,1,8.659722222222221,24.306944444444444,1.0,86.11,52.47,0.7762,RETRY_NOW,0.5589,226.6,1.5,225.1,strong historical payment reliability; previous payment succeeded,LOW,2734,0.5915117661842106,1,405.46,0.5,403.46,RECOVERED,T0014339,13,RECLAIM-V2-005564,0.6468903335443693,0.0604698910289138,1,0,TREATMENT,True,V2,2026,0.6468903335443693,0.7073602245732832,0.0604698910289138,0.7073602245732832,262.2881546389,286.8062766554834,24.51812201658339,22.51812201658339,0.4561320204367568,0.43221035612823006,0.02392166430852677,0.02392166430852677
RECLAIM-V2-001853,2691.95,INSUFFICIENT_FUNDS,0.5405399112422827,0.6945236751614376,0.0810798224845654,1,0.0,INTERVENE,0.475,1869.623007350832,1.5,0.25,1867.873007350832,C00945,2026-01-11 09:57:26,2691.95,CARD,FAILED,INSUFFICIENT_FUNDS,27,25.0,2.0,0.925925925925926,15.984166666666669,1,NONE,16.0,14.0,2.0,2383.55875,0.125,1.1293826930005395,0.5925925925925926,1,15.984166666666669,37.89305555555556,1.0,84.37,64.43,0.7613,DELAYED_RETRY,0.5778,1555.48,1.5,1554.48,strong historical payment reliability; previous payment succeeded,HIGH,781,0.7410323912152776,1,2691.95,0.5,2689.95,RECOVERED,T0043325,5,RECLAIM-V2-001853,0.6945236751614376,0.0600426478206477,1,0,TREATMENT,True,V2,2026,0.6945236751614376,0.7545663229820854,0.0600426478206477,0.7545663229820854,1869.623007350832,2031.2548131516248,161.63180580079256,159.63180580079256,0.47827153401363115,0.4686562931030361,0.009615240910595069,0.009615240910595069
RECLAIM-V2-006666,2373.09,NETWORK_ERROR,0.5830015400501595,0.7200622173153624,0.1660030801003189,0,0.0,INTERVENE,0.475,1708.772447288913,1.5,0.25,1707.022447288913,C00955,2026-01-23 19:27:57,2373.09,CARD,FAILED,NETWORK_ERROR,47,44.0,3.0,0.9361702127659576,13.884444444444444,1,NONE,14.0,12.0,2.0,1990.7685714285712,0.1428571428571428,1.192047149055139,0.2978723404255319,1,13.884444444444444,34.073055555555555,1.0,85.23,82.86,0.7686,RETRY_NOW,0.6198,1470.84,1.5,1469.34,strong historical payment reliability; previous payment succeeded,HIGH,841,0.7977243687841945,0,0.0,0.5,-2.0,NOT_RECOVERED,T0043797,11,RECLAIM-V2-006666,0.7200622173153624,0.0589642874995613,1,0,TREATMENT,True,V2,2026,0.7200622173153624,0.7790265048149237,0.0589642874995613,0.7790265048149237,1708.772447288913,1848.7000083112475,139.9275610223342,137.9275610223342,0.46423740970880323,0.45572251445915013,0.008514895249653098,0.008514895249653098
RECLAIM-V2-005541,3027.33,INSUFFICIENT_FUNDS,0.5060192436738734,0.6728312341506902,0.0120384873477468,1,0.0,INTERVENE,0.475,2036.882180081409,1.5,0.25,2035.132180081409,C00567,2026-01-02 18:43:12,3027.33,CARD,FAILED,INSUFFICIENT_FUNDS,4,4.0,0.0,1.0,5.208888888888889,1,NONE,4.0,4.0,0.0,1946.3825,0.0,1.5553623195851791,1.0,1,5.208888888888889,-1.0,1.0,81.93,18.86,0.7454,DELAYED_RETRY,0.5658,1712.74,1.5,1711.74,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,664,0.7201978,1,3027.33,0.5,3025.33,RECOVERED,T0025752,13,RECLAIM-V2-005541,0.6728312341506902,0.0575664243241617,1,0,TREATMENT,True,V2,2026,0.6728312341506902,0.7303976584748519,0.0575664243241617,0.7303976584748519,2036.882180081409,2211.154743430673,174.2725633492646,172.2725633492646,0.5605958127640445,0.46356442370987533,0.09703138905416914,0.09703138905416914
