transaction_id,amount_prediction,failure_reason_prediction,recovery_probability,calibrated_probability,confidence,recovery_flag,recovered_amount_prediction,recommended_policy,policy_threshold,expected_recovery_prediction,expected_intervention_cost,expected_friction_cost,expected_net_recovery_prediction,customer_id,timestamp,amount,payment_method,status,failure_reason,historical_transaction_count,historical_success_count,historical_failure_count,historical_success_rate,hours_since_previous_transaction,previous_transaction_success,previous_failure_reason,transactions_last_7d,successful_payments_last_7d,failed_payments_last_7d,avg_amount_last_7d,failure_rate_last_7d,amount_vs_recent_average,payment_momentum,failure_streak,hours_since_last_success,hours_since_last_failure,method_share,recoverability_score,model_confidence,base_recovery_probability,recommended_action,action_recovery_probability,expected_recovery,intervention_cost,expected_net_recovery,decision_reason,priority,opportunity_rank,actual_recovery_probability,recovered,recovered_amount,customer_friction_cost,net_recovered_value,recovery_status,experiment_source_transaction_id,source_repeat,experiment_transaction_id,base_probability,treatment_effect,treatment,control,treatment_group,treatment_assignment_before_outcome,experiment_version,random_seed,control_recovery_probability,treatment_recovery_probability,incremental_recovery_probability,observed_recovery_probability,expected_control_recovery,expected_treatment_recovery,expected_incremental_recovery,expected_incremental_net_value,predicted_treatment_probability,predicted_control_probability,predicted_uplift,economic_uplift
RECLAIM-V2-002497,3379.59,BANK_DECLINE,0.4543998641337741,0.638990376433944,0.0912002717324517,1,3379.59,INTERVENE,0.475,2159.525486292393,1.5,0.25,2157.775486292393,C00702,2026-01-17 15:15:21,3379.59,NETBANKING,FAILED,BANK_DECLINE,29,29.0,0.0,1.0,0.5927777777777777,1,NONE,13.0,13.0,0.0,1553.316923076923,0.0,2.175724702274834,0.4482758620689655,1,0.5927777777777777,-1.0,1.0,88.27,62.79,0.7962,RETRY_NOW,0.5733,1937.4,1.5,1935.9,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,543,0.6609295000000001,1,3379.59,0.5,3377.59,RECOVERED,T0032309,8,RECLAIM-V2-002497,0.638990376433944,0.0588673506051093,1,0,TREATMENT,True,V2,2026,0.638990376433944,0.6978577270390532,0.0588673506051092,0.6978577270390532,2159.525486292393,2358.472995723914,198.9475094315212,196.9475094315212,0.5926922425290426,0.5535381988105197,0.039154043718522935,130.82461461068294
RECLAIM-V2-002237,10016.59,INSUFFICIENT_FUNDS,0.3441637606847962,0.5623191342948527,0.3116724786304076,1,10016.59,INTERVENE,0.475,5632.520217386479,1.5,0.25,5630.770217386479,C00739,2026-01-06 07:12:02,10016.59,CARD,FAILED,INSUFFICIENT_FUNDS,7,6.0,1.0,0.8571428571428571,11.439444444444444,0,INSUFFICIENT_FUNDS,7.0,6.0,1.0,1714.98,0.1428571428571428,5.840645371957691,1.0,2,38.28055555555556,11.439444444444444,1.0,51.23,28.36,0.4327,DELAYED_RETRY,0.3284,3289.64,1.5,3288.64,repeated consecutive failures,HIGH,183,0.5128598592857143,1,10016.59,0.5,10014.59,RECOVERED,T0034060,3,RECLAIM-V2-002237,0.5623191342948527,0.0433189322450697,1,0,TREATMENT,True,V2,2026,0.5623191342948527,0.6056380665399225,0.0433189322450697,0.6056380665399225,5632.520217386479,6066.428200923122,433.90798353664286,431.90798353664286,0.46172870334985483,0.4091160761173287,0.05261262723252613,525.4991158110489
RECLAIM-V2-007802,4222.16,PAYMENT_TIMEOUT,0.676245375669082,0.7713212657248496,0.3524907513381641,1,4222.16,INTERVENE,0.475,3256.641795292831,1.5,0.25,3254.891795292831,C00695,2026-01-19 02:19:51,4222.16,UPI,FAILED,PAYMENT_TIMEOUT,43,42.0,1.0,0.9767441860465116,2.2952777777777778,1,NONE,17.0,17.0,0.0,1299.6276470588234,0.0,3.248745907764532,0.3953488372093023,1,2.2952777777777778,423.0138888888889,1.0,90.37,82.14,0.8118,RETRY_NOW,0.6546,2763.98,1.5,2762.48,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,274,0.8312571367441859,1,4222.16,0.5,4220.16,RECOVERED,T0032003,14,RECLAIM-V2-007802,0.7713212657248496,0.06114688135972,1,0,TREATMENT,True,V2,2026,0.7713212657248496,0.8324681470845696,0.06114688135972,0.8324681470845696,3256.641795292831,3514.8137118945865,258.1719166017556,256.1719166017556,0.6237691189140322,0.7518771397263042,-0.12810802081227202,-542.3925611527424
RECLAIM-V2-003927,242.71,NETWORK_ERROR,0.5544856490954306,0.7030549123420072,0.1089712981908612,1,0.0,INTERVENE,0.475,170.63845777452858,1.5,0.25,168.88845777452858,C00851,2026-01-06 11:07:49,242.71,WALLET,FAILED,NETWORK_ERROR,4,4.0,0.0,1.0,7.680555555555555,1,NONE,4.0,4.0,0.0,2465.275,0.0,0.0984514912129478,1.0,1,7.680555555555555,-1.0,1.0,81.93,18.86,0.7454,RETRY_NOW,0.6011,145.89,1.5,144.39,strong historical payment reliability; low recent failure rate; previous payment succeeded,LOW,2844,0.7553294,1,242.71,0.5,240.71,RECOVERED,T0039103,6,RECLAIM-V2-003927,0.7030549123420072,0.0546338747414527,1,0,TREATMENT,True,V2,2026,0.7030549123420072,0.75768878708346,0.0546338747414527,0.75768878708346,170.63845777452858,183.8986455130266,13.260187738498018,11.260187738498018,0.46778282548776257,0.5780741277060314,-0.11029130221826883,-28.26880196139603
RECLAIM-V2-000027,1455.3,BANK_DECLINE,0.4338047390407227,0.6250699982969575,0.1323905219185546,1,1455.3,INTERVENE,0.475,909.6643685215622,1.5,0.25,907.9143685215622,C00384,2026-01-19 03:47:16,1455.3,UPI,FAILED,BANK_DECLINE,24,23.0,1.0,0.9583333333333334,6.392777777777778,1,NONE,8.0,8.0,0.0,2287.62375,0.0,0.6361623059736113,0.3333333333333333,1,6.392777777777778,241.08944444444444,1.0,84.61,51.71,0.7648,RETRY_NOW,0.5507,801.37,1.5,799.87,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1595,0.6395560674999998,1,1455.3,0.5,1453.3,RECOVERED,T0017469,1,RECLAIM-V2-000027,0.6250699982969575,0.0537474461130601,1,0,TREATMENT,True,V2,2026,0.6250699982969575,0.6788174444100177,0.0537474461130601,0.6788174444100177,909.6643685215622,987.8830268498988,78.21865832833646,76.21865832833646,0.4467868536235756,0.5273109618980731,-0.08052410827449752,-118.68673477187623
RECLAIM-V2-006375,2549.18,INSUFFICIENT_FUNDS,0.5811802889364565,0.7189939440724954,0.1623605778729129,0,2549.18,INTERVENE,0.475,1832.844982350724,1.5,0.25,1831.094982350724,C00542,2026-01-24 05:55:29,2549.18,WALLET,FAILED,INSUFFICIENT_FUNDS,56,50.0,6.0,0.8928571428571429,1.9436111111111112,1,NONE,21.0,18.0,3.0,2407.7228571428573,0.1428571428571428,1.0587514225059125,0.375,1,1.9436111111111112,9.150277777777776,1.0,86.43,87.86,0.7761,DELAYED_RETRY,0.5891,1501.62,1.5,1500.62,previous payment succeeded,HIGH,818,0.7584941368750001,0,0.0,0.5,-2.0,NOT_RECOVERED,T0024595,12,RECLAIM-V2-006375,0.7189939440724954,0.0608947615300944,1,0,TREATMENT,True,V2,2026,0.7189939440724954,0.7798887056025898,0.0608947615300944,0.7798887056025898,1832.844982350724,1988.0766905480095,155.23170819728605,153.23170819728605,0.5987908223001125,0.666410356703351,-0.06761953440323853,-173.8743647100476
RECLAIM-V2-003753,5457.57,BANK_DECLINE,0.4102589046152505,0.6088992135275687,0.179482190769499,0,5457.57,INTERVENE,0.475,3323.110080771653,1.5,0.25,3321.360080771653,C00145,2026-01-21 17:55:12,5457.57,CARD,FAILED,BANK_DECLINE,35,29.0,6.0,0.8285714285714286,2.5766666666666667,1,NONE,17.0,13.0,4.0,2239.6705882352944,0.2352941176470588,2.436773527619608,0.4857142857142857,1,2.5766666666666667,33.254444444444445,1.0,80.6,79.35,0.7262,RETRY_NOW,0.5229,2853.57,1.5,2852.07,previous payment succeeded,HIGH,260,0.5784965247058824,0,0.0,0.5,-2.0,NOT_RECOVERED,T0006659,8,RECLAIM-V2-003753,0.6088992135275687,0.0604398367701103,1,0,TREATMENT,True,V2,2026,0.6088992135275687,0.669339050297679,0.0604398367701103,0.669339050297679,3323.110080771653,3652.964720733104,329.8546399614511,327.8546399614511,0.4923230733109497,0.3307041214522166,0.1616189518587331,880.546743095666
RECLAIM-V2-006625,1620.69,NETWORK_ERROR,0.5988755798699305,0.7292673750107038,0.1977511597398609,1,1620.69,INTERVENE,0.475,1181.9163420060977,1.5,0.25,1180.1663420060977,C00418,2026-01-30 17:47:00,1620.69,NETBANKING,FAILED,NETWORK_ERROR,68,63.0,5.0,0.9264705882352942,2.3519444444444444,1,NONE,14.0,12.0,2.0,1763.1228571428571,0.1428571428571428,0.9192155801475628,0.2058823529411764,1,2.3519444444444444,54.11888888888889,1.0,84.94,82.86,0.7658,RETRY_NOW,0.6175,1000.84,0.0,999.34,strong historical payment reliability; previous payment succeeded,MEDIUM,1313,0.7954279587184874,1,1620.69,0.0,1620.69,RECOVERED,T0019048,16,RECLAIM-V2-006625,0.7292673750107038,0.0574091103458085,0,1,CONTROL,True,V2,2026,0.7292673750107038,0.7866764853565124,0.0574091103458085,0.7292673750107038,1181.9163420060977,1274.958713052446,93.04237104634832,91.04237104634832,0.6985110408701473,0.6567305933994034,0.04178044747074383,67.71315341135983
RECLAIM-V2-003536,12853.93,PAYMENT_TIMEOUT,0.6599279938780305,0.7628484131990617,0.3198559877560609,1,12853.93,INTERVENE,0.475,9805.600103871817,1.5,0.25,9803.850103871817,C00590,2026-01-29 23:23:14,12853.93,UPI,FAILED,PAYMENT_TIMEOUT,57,52.0,5.0,0.912280701754386,13.608333333333333,1,NONE,18.0,17.0,1.0,1704.225,0.0555555555555555,7.542390236031041,0.3157894736842105,1,13.608333333333333,168.9152777777778,1.0,87.69,83.97,0.7871,RETRY_NOW,0.6347,8158.61,1.5,8157.11,strong historical payment reliability; previous payment succeeded,HIGH,13,0.7594898932017542,1,12853.93,0.5,12851.93,RECOVERED,T0026878,8,RECLAIM-V2-003536,0.7628484131990617,0.0611150011645803,1,0,TREATMENT,True,V2,2026,0.7628484131990617,0.8239634143636421,0.0611150011645803,0.8239634143636421,9805.600103871817,10591.16805079125,785.5679469194347,783.5679469194347,0.6556091059527296,0.7300397155303641,-0.07443060957763448,-958.2258453682432
RECLAIM-V2-009756,1381.58,INSUFFICIENT_FUNDS,0.5043316473617896,0.6717505723738126,0.0086632947235791,1,1381.58,INTERVENE,0.475,928.077155780212,1.5,0.25,926.327155780212,C00110,2026-01-08 07:18:23,1381.58,CARD,FAILED,INSUFFICIENT_FUNDS,10,9.0,1.0,0.9,41.20166666666667,1,NONE,10.0,9.0,1.0,1768.687,0.1,0.7811331230455134,1.0,1,41.20166666666667,135.12583333333333,1.0,79.82,34.14,0.7236,DELAYED_RETRY,0.5492,758.78,1.5,757.78,strong historical payment reliability; previous payment succeeded,MEDIUM,1680,0.7038247327749999,1,1381.58,0.5,1379.58,RECOVERED,T0004943,17,RECLAIM-V2-009756,0.6717505723738126,0.0581699128469412,1,0,TREATMENT,True,V2,2026,0.6717505723738126,0.7299204852207539,0.0581699128469412,0.7299204852207539,928.077155780212,1008.4435439712892,80.36638819107714,78.36638819107714,0.6045701898537983,0.48529039464140344,0.11927979521239485,163.29457946954045
RECLAIM-V2-004655,3359.61,NETWORK_ERROR,0.5866035826806771,0.7221677053795876,0.1732071653613542,1,3359.61,INTERVENE,0.475,2426.2018446703164,1.5,0.25,2424.4518446703164,C00427,2026-01-11 01:57:25,3359.61,UPI,FAILED,NETWORK_ERROR,19,19.0,0.0,1.0,25.760277777777777,1,NONE,10.0,10.0,0.0,3825.62,0.0,0.8781870651031728,0.5263157894736842,1,25.760277777777777,-1.0,1.0,85.95,45.64,0.7776,RETRY_NOW,0.6271,2106.67,1.5,2105.17,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,462,0.7898755999999999,1,3359.61,0.5,3357.61,RECOVERED,T0019405,11,RECLAIM-V2-004655,0.7221677053795876,0.0571039082017291,1,0,TREATMENT,True,V2,2026,0.7221677053795876,0.7792716135813168,0.0571039082017291,0.7792716135813168,2426.2018446703164,2618.048705703928,191.84686103361128,189.84686103361128,0.5433080611063665,0.5885977775653497,-0.045289716458983165,-153.65578431276444
RECLAIM-V2-006662,580.6,NETWORK_ERROR,0.6022127584597896,0.7311781717928365,0.2044255169195792,1,580.6,INTERVENE,0.475,424.5220465429209,1.5,0.25,422.7720465429209,C00789,2026-01-24 04:47:17,580.6,UPI,FAILED,NETWORK_ERROR,51,48.0,3.0,0.9411764705882352,22.96,1,NONE,13.0,12.0,1.0,2568.094615384616,0.0769230769230769,0.226082012914094,0.2549019607843137,1,22.96,114.97527777777778,1.0,86.34,80.82,0.7778,RETRY_NOW,0.6272,364.16,0.0,362.66,strong historical payment reliability; previous payment succeeded,MEDIUM,2453,0.8076898099999998,1,580.6,0.0,580.6,RECOVERED,T0036279,13,RECLAIM-V2-006662,0.7311781717928365,0.0562456922664906,0,1,CONTROL,True,V2,2026,0.7311781717928365,0.7874238640593272,0.0562456922664906,0.7311781717928365,424.5220465429209,457.1782954728454,32.65624892992446,30.65624892992446,0.6487292484024104,0.6922894575860029,-0.04356020918359249,-25.2910574519938
RECLAIM-V2-004741,3487.77,INSUFFICIENT_FUNDS,0.4767882298260933,0.6538616831800128,0.0464235403478132,1,3487.77,INTERVENE,0.475,2280.519162744753,1.5,0.25,2278.769162744753,C00432,2026-01-01 22:01:59,3487.77,CARD,FAILED,INSUFFICIENT_FUNDS,0,33.0,2.0,0.9428571428571428,-1.0,-1,NONE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,-1.0,-1.0,1.0,68.29,10.0,0.6335,DELAYED_RETRY,0.4808,1677.01,1.5,1676.01,strong historical payment reliability; low recent failure rate,HIGH,691,0.611382,1,3487.77,0.5,3485.77,RECOVERED,T0019632,6,RECLAIM-V2-004741,0.6538616831800128,0.0386278045196431,1,0,TREATMENT,True,V2,2026,0.6538616831800128,0.692489487699656,0.0386278045196432,0.692489487699656,2280.519162744753,2415.244060514229,134.72489776947577,132.72489776947577,0.5369686426109349,0.5727592989407938,-0.035790656329858894,-126.32957742759196
RECLAIM-V2-005962,3043.84,PAYMENT_TIMEOUT,0.641039734168526,0.7527736700708622,0.282079468337052,1,0.0,INTERVENE,0.475,2291.322607908493,1.5,0.25,2289.572607908493,C00228,2026-01-22 19:39:15,3043.84,CARD,FAILED,PAYMENT_TIMEOUT,34,30.0,4.0,0.8823529411764706,0.8552777777777778,1,NONE,14.0,13.0,1.0,1633.1171428571429,0.0714285714285714,1.863822208537224,0.4117647058823529,1,0.8552777777777778,167.88916666666665,1.0,84.29,72.43,0.7584,RETRY_NOW,0.6116,1861.53,1.5,1860.03,previous payment succeeded,HIGH,580,0.7841957775210083,1,3043.84,0.5,3041.84,RECOVERED,T0010502,9,RECLAIM-V2-005962,0.7527736700708622,0.0578562151031377,1,0,TREATMENT,True,V2,2026,0.7527736700708622,0.8106298851739999,0.0578562151031377,0.8106298851739999,2291.322607908493,2467.427669688028,176.10506177953494,174.10506177953494,0.7177688845762061,0.6040245443690614,0.11374434020714475,344.71957249611546
RECLAIM-V2-004897,362.46,INSUFFICIENT_FUNDS,0.5412565140607002,0.6949653908555312,0.0825130281214003,0,362.46,INTERVENE,0.475,251.89715556949585,1.5,0.25,250.14715556949585,C00779,2026-01-16 16:05:26,362.46,UPI,FAILED,INSUFFICIENT_FUNDS,30,26.0,4.0,0.8666666666666667,4.126944444444445,1,NONE,16.0,14.0,2.0,1486.67,0.125,0.2438066282362595,0.5333333333333333,1,4.126944444444445,139.8513888888889,1.0,82.96,68.93,0.747,DELAYED_RETRY,0.567,205.51,0.0,204.51,previous payment succeeded,LOW,2761,0.7336732048125001,0,0.0,0.0,0.0,NOT_RECOVERED,T0035863,11,RECLAIM-V2-004897,0.6949653908555312,0.0565397955001522,0,1,CONTROL,True,V2,2026,0.6949653908555312,0.7515051863556834,0.0565397955001522,0.6949653908555312,251.89715556949585,272.390569846481,20.49341427698519,18.49341427698519,0.508912481968656,0.5141293226760566,-0.005216840707400583,-1.8908960828044152
RECLAIM-V2-005012,1041.16,PAYMENT_TIMEOUT,0.6616567251912197,0.7637562200470006,0.3233134503824393,1,1041.16,INTERVENE,0.475,795.1924260641352,1.5,0.25,793.4424260641352,C00999,2026-01-26 01:23:03,1041.16,UPI,FAILED,PAYMENT_TIMEOUT,54,47.0,7.0,0.8703703703703703,3.911666666666666,1,NONE,17.0,15.0,2.0,1843.8123529411769,0.1176470588235294,0.5646778525695323,0.3148148148148148,1,3.911666666666666,8.823888888888888,1.0,84.83,84.5,0.7622,RETRY_NOW,0.6146,639.94,0.0,638.44,previous payment succeeded,MEDIUM,1895,0.7883521617647058,1,1041.16,0.0,1041.16,RECOVERED,T0045755,13,RECLAIM-V2-005012,0.7637562200470006,0.0575837203384344,0,1,CONTROL,True,V2,2026,0.7637562200470006,0.821339940385435,0.0575837203384343,0.7637562200470006,795.1924260641352,855.1462923316996,59.95386626756431,57.95386626756431,0.5969173151755388,0.7700593825927239,-0.17314206741718507,-180.26859491207642
RECLAIM-V2-000780,2910.04,PAYMENT_TIMEOUT,0.6506999228899442,0.7579619186771833,0.3013998457798883,1,2910.04,INTERVENE,0.475,2205.6995018273506,1.5,0.25,2203.9495018273506,C00461,2026-01-25 00:56:13,2910.04,NETBANKING,FAILED,PAYMENT_TIMEOUT,49,44.0,5.0,0.8979591836734694,22.247777777777777,1,NONE,9.0,9.0,0.0,1927.448888888889,0.0,1.5097884134699635,0.1836734693877551,1,22.247777777777777,234.25083333333333,1.0,85.15,76.43,0.7661,RETRY_NOW,0.6178,1797.77,0.0,1796.27,low recent failure rate; previous payment succeeded,HIGH,610,0.8047895428571428,1,2910.04,0.0,2910.04,RECOVERED,T0020912,1,RECLAIM-V2-000780,0.7579619186771833,0.0549866307253812,0,1,CONTROL,True,V2,2026,0.7579619186771833,0.8129485494025646,0.0549866307253812,0.7579619186771833,2205.6995018273506,2365.712796703439,160.01329487608837,158.01329487608837,0.7018239439721723,0.6464614374108384,0.0553625065613339,161.1071085937441
RECLAIM-V2-002977,759.17,NETWORK_ERROR,0.3274309708288759,0.5503153827561498,0.3451380583422482,1,759.17,INTERVENE,0.475,417.7829291269862,1.5,0.25,416.0329291269862,C00735,2026-01-11 10:37:13,759.17,UPI,FAILED,NETWORK_ERROR,17,15.0,2.0,0.8823529411764706,41.7375,0,LIMIT_EXCEEDED,13.0,11.0,2.0,1518.8123076923075,0.1538461538461538,0.4998445141345261,0.7647058823529411,3,85.90555555555555,41.7375,1.0,50.16,47.86,0.3654,RETRY_NOW,0.2947,223.7,1.5,222.2,repeated consecutive failures,LOW,2739,0.538141836199095,1,759.17,0.5,757.17,RECOVERED,T0033862,2,RECLAIM-V2-002977,0.5503153827561498,0.0387503145521108,1,0,TREATMENT,True,V2,2026,0.5503153827561498,0.5890656973082606,0.0387503145521108,0.5890656973082606,417.7829291269862,447.2010054255122,29.41807629852605,27.41807629852605,0.4575929359457545,0.3830848042568875,0.074508131688867,55.064338334237156
RECLAIM-V2-009127,1303.25,PAYMENT_TIMEOUT,0.6281778578198304,0.7457508488893555,0.2563557156396607,1,1303.25,INTERVENE,0.475,971.8997938150526,1.5,0.25,970.1497938150526,C00275,2026-01-03 23:43:37,1303.25,UPI,FAILED,PAYMENT_TIMEOUT,8,8.0,0.0,1.0,0.5955555555555555,1,NONE,8.0,8.0,0.0,2191.56875,0.0,0.5946653510185341,1.0,1,0.5955555555555555,-1.0,1.0,83.86,27.71,0.7609,RETRY_NOW,0.6136,799.66,1.5,798.16,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1597,0.7667459,1,1303.25,0.5,1301.25,RECOVERED,T0012549,19,RECLAIM-V2-009127,0.7457508488893555,0.0583510747955667,1,0,TREATMENT,True,V2,2026,0.7457508488893555,0.8041019236849223,0.0583510747955667,0.8041019236849223,971.8997938150526,1047.945832042375,76.04603822732247,74.04603822732247,0.6240284977939339,0.667883572482483,-0.0438550746885491,-58.654126087851616
RECLAIM-V2-008786,1303.25,PAYMENT_TIMEOUT,0.6281778578198304,0.7457508488893555,0.2563557156396607,1,1303.25,INTERVENE,0.475,971.8997938150526,1.5,0.25,970.1497938150526,C00275,2026-01-03 23:43:37,1303.25,UPI,FAILED,PAYMENT_TIMEOUT,8,8.0,0.0,1.0,0.5955555555555555,1,NONE,8.0,8.0,0.0,2191.56875,0.0,0.5946653510185341,1.0,1,0.5955555555555555,-1.0,1.0,83.86,27.71,0.7609,RETRY_NOW,0.6136,799.66,1.5,798.16,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1597,0.7667459,1,1303.25,0.5,1301.25,RECOVERED,T0012549,17,RECLAIM-V2-008786,0.7457508488893555,0.0583510747955667,1,0,TREATMENT,True,V2,2026,0.7457508488893555,0.8041019236849223,0.0583510747955667,0.8041019236849223,971.8997938150526,1047.945832042375,76.04603822732247,74.04603822732247,0.6240284977939339,0.667883572482483,-0.0438550746885491,-58.654126087851616
RECLAIM-V2-005445,982.08,INSUFFICIENT_FUNDS,0.5481784169419686,0.6992135308433453,0.0963568338839371,1,982.08,INTERVENE,0.475,686.6836243706325,1.5,0.25,684.9336243706325,C00886,2026-01-22 12:49:20,982.08,UPI,FAILED,INSUFFICIENT_FUNDS,32,27.0,5.0,0.84375,1.945555555555556,1,NONE,11.0,11.0,0.0,1595.4272727272728,0.0,0.6155592403288945,0.34375,1,1.945555555555556,233.95416666666668,1.0,83.24,65.86,0.7481,DELAYED_RETRY,0.5678,557.63,0.0,556.63,low recent failure rate; previous payment succeeded,MEDIUM,2051,0.7437624109375,1,982.08,0.0,982.08,RECOVERED,T0040618,13,RECLAIM-V2-005445,0.6992135308433453,0.0534822653721375,0,1,CONTROL,True,V2,2026,0.6992135308433453,0.7526957962154828,0.0534822653721375,0.6992135308433453,686.6836243706325,739.2074875473013,52.52386317666878,50.52386317666878,0.6308521398983491,0.5407660840698673,0.09008605582848184,88.47171370803545
RECLAIM-V2-000500,3034.85,BANK_DECLINE,0.4960148496173217,0.6663984067437478,0.0079703007653566,1,3034.85,INTERVENE,0.475,2022.4192047062631,1.5,0.25,2020.6692047062631,C00413,2026-01-11 08:07:54,3034.85,CARD,FAILED,BANK_DECLINE,34,33.0,1.0,0.9705882352941176,5.623888888888889,1,NONE,24.0,23.0,1.0,2317.61,0.0416666666666666,1.3094739839748706,0.7058823529411765,1,5.623888888888889,134.82916666666668,1.0,91.11,78.98,0.8174,RETRY_NOW,0.5885,1786.09,0.0,1784.59,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,615,0.6635621748161764,1,3034.85,0.0,3034.85,RECOVERED,T0018720,1,RECLAIM-V2-000500,0.6663984067437478,0.0649154008411022,0,1,CONTROL,True,V2,2026,0.6663984067437478,0.7313138075848501,0.0649154008411022,0.6663984067437478,2022.4192047062631,2219.4277089488824,197.0085042426192,195.0085042426192,0.41423120544602926,0.5254507556927651,-0.11121955024673585,-337.5346520663063
RECLAIM-V2-002346,560.96,INSUFFICIENT_FUNDS,0.5403676132890259,0.6944174168728912,0.0807352265780518,1,560.96,INTERVENE,0.475,389.5403941690171,1.5,0.25,387.7903941690171,C00140,2026-01-26 06:10:45,560.96,CARD,FAILED,INSUFFICIENT_FUNDS,45,41.0,4.0,0.9111111111111112,2.8619444444444446,1,NONE,11.0,10.0,1.0,1666.6772727272728,0.0909090909090909,0.3365738581663571,0.2444444444444444,1,2.8619444444444446,54.87583333333333,1.0,84.44,79.68,0.7611,DELAYED_RETRY,0.5777,324.05,1.5,323.05,strong historical payment reliability; previous payment succeeded,MEDIUM,2537,0.7610085653333333,1,560.96,0.5,558.96,RECOVERED,T0006448,5,RECLAIM-V2-002346,0.6944174168728912,0.0551114907111825,1,0,TREATMENT,True,V2,2026,0.6944174168728912,0.7495289075840738,0.0551114907111826,0.7495289075840738,389.5403941690171,420.45573599836206,30.91534182934498,28.91534182934498,0.6330778551358469,0.6055249705002144,0.027552884635632546,13.956066165204435
RECLAIM-V2-004047,1216.4,BANK_DECLINE,0.4659105042464753,0.6466716497508609,0.0681789915070493,1,1216.4,INTERVENE,0.475,786.6113947569472,1.5,0.25,784.8613947569472,C00718,2026-01-24 06:57:07,1216.4,CARD,FAILED,BANK_DECLINE,47,43.0,4.0,0.9148936170212766,0.915,1,NONE,16.0,15.0,1.0,1960.240625,0.0625,0.6205360630152229,0.3404255319148936,1,0.915,115.38833333333334,1.0,86.91,82.68,0.781,RETRY_NOW,0.5623,684.01,0.0,682.51,strong historical payment reliability; previous payment succeeded,MEDIUM,1805,0.650293054893617,1,1216.4,0.0,1216.4,RECOVERED,T0033036,8,RECLAIM-V2-004047,0.6466716497508609,0.0581841582323954,0,1,CONTROL,True,V2,2026,0.6466716497508609,0.7048558079832563,0.0581841582323954,0.6466716497508609,786.6113947569472,857.386604830833,70.77521007388577,68.77521007388577,0.5565016609837554,0.547180657570959,0.009321003412796403,11.338068551325545
RECLAIM-V2-003981,2588.01,NETWORK_ERROR,0.5178065019314078,0.6803277656662292,0.0356130038628155,0,0.0,INTERVENE,0.475,1760.695060821858,1.5,0.25,1758.945060821858,C00980,2026-01-01 02:04:48,2588.01,CARD,FAILED,NETWORK_ERROR,0,50.0,5.0,0.9090909090909092,-1.0,-1,NONE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,-1.0,-1.0,1.0,67.27,10.0,0.6236,RETRY_NOW,0.5029,1301.44,0.0,1299.94,strong historical payment reliability; low recent failure rate,HIGH,983,0.6375836363636362,0,0.0,0.0,0.0,NOT_RECOVERED,T0044921,6,RECLAIM-V2-003981,0.6803277656662292,0.037654453308477,0,1,CONTROL,True,V2,2026,0.6803277656662292,0.7179822189747063,0.037654453308477,0.6803277656662292,1760.695060821858,1858.1451625287295,97.45010170687168,95.45010170687168,0.5907568319834946,0.6097547598228524,-0.01899792783935783,-49.166827227536466
